VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,cbd_congestion_fee,trip_duration_min,trip_speed_kmh,fare_per_km
1,2025-01-02 13:26:47,2025-01-02 13:54:02,N,1.0,244,4,1.0,0.0,33.5,0.0,1.5,0.0,0.0,,1.0,35.0,1.0,1.0,0.0,0.0,27.25,0.0,inf
1,2025-01-02 14:20:49,2025-01-02 14:37:03,N,1.0,75,74,1.0,0.0,17.5,0.0,1.5,0.0,0.0,,1.0,19.0,1.0,1.0,0.0,0.0,16.233333333333334,0.0,inf
2,2025-01-02 14:50:56,2025-01-02 14:51:01,N,5.0,52,52,4.0,0.0,120.0,0.0,0.0,0.0,0.0,,1.0,121.0,2.0,1.0,0.0,0.0,0.08333333333333333,0.0,inf
1,2025-01-02 14:55:53,2025-01-02 15:28:26,N,1.0,56,42,1.0,0.0,38.5,0.0,1.5,0.0,6.94,,1.0,46.94,1.0,1.0,0.0,0.0,32.55,0.0,inf
1,2025-01-02 14:07:50,2025-01-02 14:57:04,N,1.0,61,246,1.0,0.0,34.5,0.0,1.5,0.0,0.0,,1.0,36.0,1.0,1.0,0.0,0.0,49.233333333333334,0.0,inf
1,2025-01-02 15:58:04,2025-01-02 16:06:44,N,1.0,244,243,1.0,0.0,22.5,0.0,1.5,0.0,0.0,,1.0,24.0,1.0,1.0,0.0,0.0,8.666666666666666,0.0,inf
1,2025-01-02 15:03:20,2025-01-02 16:29:13,N,1.0,47,117,1.0,0.0,63.5,0.0,1.5,0.0,6.94,,1.0,71.94,1.0,1.0,0.0,0.0,85.88333333333334,0.0,inf
2,2025-01-02 15:28:35,2025-01-02 15:28:38,N,5.0,7,264,1.0,0.0,30.0,0.0,0.0,6.2,0.0,,1.0,37.2,1.0,2.0,0.0,0.0,0.05,0.0,inf
1,2025-01-02 15:17:38,2025-01-02 15:19:55,N,1.0,21,108,1.0,0.0,14.5,0.0,1.5,0.0,0.0,,1.0,16.0,1.0,1.0,0.0,0.0,2.283333333333333,0.0,inf
2,2025-01-02 15:56:46,2025-01-02 15:56:51,N,5.0,132,132,4.0,0.0,120.0,0.0,0.0,0.0,0.0,,1.0,121.0,1.0,2.0,0.0,0.0,0.08333333333333333,0.0,inf
1,2025-01-02 15:48:44,2025-01-02 16:06:11,N,1.0,194,129,1.0,0.0,27.5,0.0,1.5,0.0,6.94,,1.0,35.94,1.0,1.0,0.0,0.0,17.45,0.0,inf
1,2025-01-02 15:03:31,2025-01-02 15:37:33,N,1.0,151,135,1.0,0.0,38.5,0.0,1.5,0.0,6.94,,1.0,46.94,1.0,1.0,0.0,0.0,34.03333333333333,0.0,inf
1,2025-01-02 16:08:50,2025-01-02 16:53:41,N,1.0,197,120,1.0,0.0,46.5,0.0,1.5,0.0,6.94,,1.0,54.94,1.0,1.0,0.0,0.0,44.85,0.0,inf
1,2025-01-02 16:18:24,2025-01-02 17:30:37,N,1.0,244,89,1.0,0.0,48.5,0.0,1.5,0.0,0.0,,1.0,50.0,1.0,1.0,0.0,0.0,72.21666666666667,0.0,inf
2,2025-01-02 16:54:39,2025-01-02 17:11:28,N,1.0,92,9,1.0,0.0,14.2,2.5,0.5,3.64,0.0,,1.0,21.84,1.0,1.0,0.0,0.0,16.816666666666666,0.0,inf
2,2025-01-02 16:18:43,2025-01-02 16:32:09,N,5.0,192,192,4.0,0.0,198.0,0.0,0.0,0.0,0.0,,1.0,199.0,2.0,2.0,0.0,0.0,13.433333333333334,0.0,inf
2,2025-01-02 16:29:58,2025-01-02 16:30:00,N,5.0,83,264,1.0,0.0,15.0,0.0,0.0,0.0,0.0,,1.0,16.0,1.0,2.0,0.0,0.0,0.03333333333333333,0.0,inf
1,2025-01-02 16:35:13,2025-01-02 17:00:38,N,1.0,69,41,1.0,0.0,20.5,0.0,1.5,0.0,0.0,,1.0,22.0,1.0,1.0,0.0,0.0,25.416666666666668,0.0,inf
2,2025-01-02 16:24:41,2025-01-02 16:24:47,N,1.0,193,193,1.0,0.0,3.0,2.5,0.5,0.0,0.0,,1.0,7.0,2.0,1.0,0.0,0.0,0.1,0.0,inf
2,2025-01-02 16:25:07,2025-01-02 16:25:09,N,1.0,193,264,1.0,0.0,3.0,2.5,0.5,0.0,0.0,,1.0,7.0,2.0,1.0,0.0,0.0,0.03333333333333333,0.0,inf
1,2025-01-02 17:31:17,2025-01-02 17:42:25,N,1.0,116,74,1.0,0.0,10.7,2.5,1.5,0.0,0.0,,1.0,14.7,2.0,1.0,0.0,0.0,11.133333333333333,0.0,inf
1,2025-01-02 17:54:15,2025-01-02 17:55:49,N,1.0,74,43,1.0,0.0,3.7,2.5,1.5,0.0,0.0,,1.0,7.7,1.0,1.0,0.0,0.0,1.5666666666666667,0.0,inf
1,2025-01-02 17:42:34,2025-01-02 18:18:46,N,1.0,89,35,1.0,0.0,21.5,0.0,1.5,0.0,0.0,,1.0,23.0,1.0,1.0,0.0,0.0,36.2,0.0,inf
1,2025-01-02 17:23:17,2025-01-02 17:30:55,N,1.0,97,49,1.0,0.0,16.5,0.0,1.5,0.0,0.0,,1.0,18.0,1.0,1.0,0.0,0.0,7.633333333333334,0.0,inf
1,2025-01-02 17:29:38,2025-01-02 18:36:30,N,1.0,170,177,1.0,0.0,31.5,0.0,1.5,0.0,0.0,,1.0,33.0,1.0,1.0,0.0,0.0,66.86666666666666,0.0,inf
2,2025-01-02 17:11:33,2025-01-02 17:11:46,N,1.0,129,129,1.0,0.0,3.0,2.5,0.5,0.0,0.0,,1.0,7.0,2.0,1.0,0.0,0.0,0.21666666666666667,0.0,inf
2,2025-01-02 18:34:16,2025-01-02 18:36:24,N,1.0,130,130,1.0,0.0,4.4,2.5,0.5,0.0,0.0,,1.0,8.4,2.0,1.0,0.0,0.0,2.1333333333333333,0.0,inf
1,2025-01-02 18:32:13,2025-01-02 18:46:06,N,1.0,43,143,1.0,0.0,12.1,5.25,1.5,3.75,0.0,,1.0,22.6,1.0,1.0,2.75,0.0,13.883333333333333,0.0,inf
2,2025-01-02 18:42:34,2025-01-02 18:44:15,N,5.0,65,65,1.0,0.0,24.0,0.0,0.0,1.08,0.0,,1.0,26.08,1.0,2.0,0.0,0.0,1.6833333333333333,0.0,inf
1,2025-01-02 18:28:06,2025-01-02 19:06:39,N,1.0,250,249,1.0,0.0,39.5,0.0,1.5,0.0,0.0,,1.0,41.0,1.0,1.0,0.0,0.0,38.55,0.0,inf
2,2025-01-02 18:37:34,2025-01-02 18:52:26,N,1.0,92,171,1.0,0.0,12.8,2.5,0.5,4.2,0.0,,1.0,21.0,1.0,1.0,0.0,0.0,14.866666666666667,0.0,inf
1,2025-01-02 18:00:52,2025-01-02 18:25:52,N,1.0,61,195,1.0,0.0,21.5,0.0,1.5,0.0,0.0,,1.0,23.0,1.0,1.0,0.0,0.0,25.0,0.0,inf
2,2025-01-02 18:00:40,2025-01-02 18:01:30,N,1.0,74,74,1.0,0.0,3.0,2.5,0.5,0.0,0.0,,1.0,7.0,2.0,1.0,0.0,0.0,0.8333333333333334,0.0,inf
2,2025-01-02 19:33:00,2025-01-02 19:33:04,N,5.0,215,264,1.0,0.0,12.0,0.0,0.0,0.0,0.0,,1.0,13.0,1.0,2.0,0.0,0.0,0.06666666666666667,0.0,inf
1,2025-01-02 19:38:35,2025-01-02 19:54:02,N,1.0,65,181,1.0,0.0,13.5,0.0,1.5,3.75,0.0,,1.0,18.75,1.0,1.0,0.0,0.0,15.45,0.0,inf
2,2025-01-02 19:18:42,2025-01-02 19:18:47,N,5.0,92,92,3.0,0.0,65.0,0.0,0.0,1.0,0.0,,1.0,67.0,1.0,2.0,0.0,0.0,0.08333333333333333,0.0,inf
2,2025-01-02 19:38:10,2025-01-02 19:38:35,N,1.0,75,75,1.0,0.0,3.0,2.5,0.5,0.0,0.0,,1.0,7.0,2.0,1.0,0.0,0.0,0.4166666666666667,0.0,inf
2,2025-01-02 20:56:55,2025-01-02 20:56:58,N,5.0,28,264,2.0,0.0,30.0,0.0,0.0,0.0,0.0,,1.0,31.0,1.0,2.0,0.0,0.0,0.05,0.0,inf
2,2025-01-02 21:27:49,2025-01-02 21:42:29,N,1.0,95,121,2.0,0.0,12.8,1.0,0.5,0.0,0.0,,1.0,15.3,2.0,1.0,0.0,0.0,14.666666666666666,0.0,inf
1,2025-01-02 22:06:35,2025-01-02 22:20:41,N,1.0,66,25,1.0,0.0,12.8,2.5,1.5,0.0,0.0,,1.0,16.8,2.0,1.0,0.0,0.0,14.1,0.0,inf
2,2025-01-02 22:30:54,2025-01-02 22:30:58,N,5.0,218,218,1.0,0.0,23.0,0.0,0.0,6.0,0.0,,1.0,30.0,1.0,2.0,0.0,0.0,0.06666666666666667,0.0,inf
2,2025-01-03 00:04:14,2025-01-03 00:06:44,N,5.0,247,247,1.0,0.0,12.0,0.0,0.0,0.0,0.0,,1.0,13.0,2.0,2.0,0.0,0.0,2.5,0.0,inf
2,2025-01-03 00:08:04,2025-01-03 00:08:08,N,5.0,247,247,1.0,0.0,13.0,0.0,0.0,0.0,0.0,,1.0,14.0,1.0,2.0,0.0,0.0,0.06666666666666667,0.0,inf
2,2025-01-03 00:15:50,2025-01-03 00:15:53,N,5.0,216,216,2.0,0.0,12.0,0.0,0.0,1.8,0.0,,1.0,14.8,1.0,2.0,0.0,0.0,0.05,0.0,inf
2,2025-01-03 00:33:19,2025-01-03 00:33:30,N,5.0,70,70,1.0,0.0,13.0,0.0,0.0,0.99,0.0,,1.0,14.99,1.0,2.0,0.0,0.0,0.18333333333333332,0.0,inf
2,2025-01-03 22:50:47,2025-01-04 00:37:41,N,5.0,130,56,1.0,0.0,30.0,0.0,0.0,0.0,0.0,,0.0,30.0,1.0,2.0,0.0,0.0,106.9,0.0,inf
2,2025-01-03 00:36:28,2025-01-03 00:36:28,N,1.0,173,264,1.0,0.0,3.0,1.0,0.5,38.0,0.0,,1.0,43.5,1.0,1.0,0.0,0.0,0.0,,inf
2,2025-01-03 00:36:28,2025-01-03 00:37:37,N,1.0,173,173,1.0,0.0,3.0,1.0,0.5,42.0,0.0,,1.0,47.5,1.0,1.0,0.0,0.0,1.15,0.0,inf
2,2025-01-03 00:37:32,2025-01-03 00:37:35,N,5.0,92,264,1.0,0.0,30.0,0.0,0.0,6.2,0.0,,1.0,37.2,1.0,2.0,0.0,0.0,0.05,0.0,inf
2,2025-01-03 02:54:08,2025-01-03 02:54:11,N,5.0,92,264,1.0,0.0,30.0,0.0,0.0,0.0,0.0,,1.0,31.0,1.0,2.0,0.0,0.0,0.05,0.0,inf
2,2025-01-04 02:40:29,2025-01-04 02:42:34,N,5.0,42,42,2.0,0.0,9.0,0.0,0.0,0.0,0.0,,1.0,10.0,1.0,2.0,0.0,0.0,2.0833333333333335,0.0,inf
1,2025-01-03 06:42:29,2025-01-03 07:09:01,N,1.0,260,24,1.0,0.0,31.5,0.0,1.5,0.0,6.94,,1.0,39.94,1.0,1.0,0.0,0.0,26.533333333333335,0.0,inf
1,2025-01-03 07:52:00,2025-01-03 08:33:59,N,1.0,91,86,1.0,0.0,44.5,0.0,1.5,0.0,0.0,,1.0,46.0,1.0,1.0,0.0,0.0,41.983333333333334,0.0,inf
2,2025-01-03 07:33:58,2025-01-03 07:34:18,N,1.0,74,74,1.0,0.0,-3.0,0.0,-0.5,0.0,0.0,,-1.0,-4.5,3.0,1.0,0.0,0.0,0.3333333333333333,0.0,-inf
2,2025-01-03 07:33:58,2025-01-03 07:34:18,N,1.0,74,74,1.0,0.0,3.0,0.0,0.5,0.0,0.0,,1.0,4.5,3.0,1.0,0.0,0.0,0.3333333333333333,0.0,inf
2,2025-01-03 07:42:34,2025-01-03 07:49:54,N,1.0,129,129,1.0,0.0,7.9,0.0,0.5,10.0,0.0,,1.0,19.4,1.0,1.0,0.0,0.0,7.333333333333333,0.0,inf
1,2025-01-03 07:46:13,2025-01-03 08:14:32,N,1.0,61,87,1.0,0.0,25.5,0.0,1.5,0.0,0.0,,1.0,27.0,1.0,1.0,0.0,0.0,28.316666666666666,0.0,inf
1,2025-01-03 08:51:54,2025-01-03 09:16:43,N,1.0,70,75,1.0,0.0,30.5,0.0,1.5,0.0,6.94,,1.0,38.94,1.0,1.0,0.0,0.0,24.816666666666666,0.0,inf
2,2025-01-03 08:51:40,2025-01-03 08:51:43,N,5.0,54,54,4.0,0.0,85.0,0.0,0.0,17.2,0.0,,1.0,103.2,1.0,2.0,0.0,0.0,0.05,0.0,inf
2,2025-01-03 08:06:36,2025-01-03 08:07:00,N,1.0,74,74,1.0,0.0,3.0,0.0,0.5,0.0,0.0,,1.0,4.5,2.0,1.0,0.0,0.0,0.4,0.0,inf
1,2025-01-03 08:05:33,2025-01-03 08:32:10,N,1.0,196,80,1.0,0.0,26.5,0.0,1.5,0.0,0.0,,1.0,28.0,1.0,1.0,0.0,0.0,26.616666666666667,0.0,inf
2,2025-01-03 08:55:21,2025-01-03 08:55:24,N,5.0,216,264,1.0,0.0,17.0,0.0,0.0,0.0,0.0,,1.0,18.0,1.0,2.0,0.0,0.0,0.05,0.0,inf
1,2025-01-03 09:17:00,2025-01-03 09:25:47,N,1.0,196,56,1.0,0.0,16.5,0.0,1.5,0.0,0.0,,1.0,18.0,1.0,1.0,0.0,0.0,8.783333333333333,0.0,inf
1,2025-01-03 09:48:02,2025-01-03 10:19:28,N,1.0,259,140,1.0,0.0,42.5,0.0,1.5,0.0,6.94,,1.0,50.94,1.0,1.0,0.0,0.0,31.433333333333334,0.0,inf
2,2025-01-03 09:48:48,2025-01-03 09:48:49,N,5.0,55,264,1.0,0.0,2.0,0.0,0.0,0.6,0.0,,1.0,3.6,1.0,2.0,0.0,0.0,0.016666666666666666,0.0,inf
2,2025-01-03 09:46:34,2025-01-03 09:46:50,N,5.0,219,219,1.0,0.0,180.0,0.0,0.0,36.2,0.0,,1.0,217.2,1.0,2.0,0.0,0.0,0.26666666666666666,0.0,inf
1,2025-01-03 09:36:49,2025-01-03 09:46:57,N,1.0,133,26,1.0,0.0,16.5,0.0,1.5,0.0,0.0,,1.0,18.0,1.0,1.0,0.0,0.0,10.133333333333333,0.0,inf
1,2025-01-03 09:53:31,2025-01-03 10:06:19,N,1.0,35,39,1.0,0.0,18.5,0.0,1.5,0.0,0.0,,1.0,20.0,1.0,1.0,0.0,0.0,12.8,0.0,inf
2,2025-01-03 09:17:38,2025-01-03 09:24:48,N,1.0,74,74,1.0,0.0,7.9,0.0,0.5,0.0,0.0,,1.0,9.4,2.0,1.0,0.0,0.0,7.166666666666667,0.0,inf
1,2025-01-03 09:58:07,2025-01-03 10:04:27,N,1.0,76,222,1.0,0.0,16.5,0.0,1.5,0.0,0.0,,1.0,18.0,1.0,1.0,0.0,0.0,6.333333333333333,0.0,inf
1,2025-01-03 10:02:06,2025-01-03 10:22:52,N,1.0,167,166,1.0,0.0,22.5,0.0,1.5,0.0,0.0,,1.0,24.0,1.0,1.0,0.0,0.0,20.766666666666666,0.0,inf
1,2025-01-03 10:29:10,2025-01-03 10:29:10,N,1.0,74,264,1.0,0.0,17.7,2.75,1.5,0.0,0.0,,1.0,21.95,2.0,1.0,2.75,0.0,0.0,,inf
1,2025-01-03 10:35:28,2025-01-03 10:40:18,N,1.0,61,188,1.0,0.0,15.5,0.0,1.5,0.0,0.0,,1.0,17.0,1.0,1.0,0.0,0.0,4.833333333333333,0.0,inf
1,2025-01-03 10:25:27,2025-01-03 10:32:24,N,1.0,76,35,1.0,0.0,15.5,0.0,1.5,0.0,0.0,,1.0,17.0,1.0,1.0,0.0,0.0,6.95,0.0,inf
1,2025-01-03 11:49:06,2025-01-03 12:16:09,N,1.0,193,116,1.0,0.0,29.5,0.0,1.5,0.0,6.94,,1.0,37.94,1.0,1.0,0.0,0.0,27.05,0.0,inf
1,2025-01-03 11:20:41,2025-01-03 11:37:53,N,1.0,74,170,1.0,0.0,23.5,0.0,1.5,0.0,0.0,,1.0,25.0,1.0,1.0,0.0,0.0,17.2,0.0,inf
1,2025-01-03 11:50:37,2025-01-03 12:39:56,N,1.0,81,85,1.0,0.0,56.5,0.0,1.5,0.0,6.94,,1.0,64.94,1.0,1.0,0.0,0.0,49.31666666666667,0.0,inf
1,2025-01-03 11:01:37,2025-01-03 11:26:19,N,1.0,7,235,1.0,0.0,34.5,0.0,1.5,0.0,6.94,,1.0,42.94,1.0,1.0,0.0,0.0,24.7,0.0,inf
2,2025-01-04 11:18:29,2025-01-04 11:18:32,N,5.0,208,208,5.0,0.0,15.0,0.0,0.0,3.2,0.0,,1.0,19.2,1.0,2.0,0.0,0.0,0.05,0.0,inf
1,2025-01-03 11:10:32,2025-01-03 11:37:32,N,1.0,34,177,1.0,0.0,22.5,0.0,1.5,0.0,0.0,,1.0,24.0,1.0,1.0,0.0,0.0,27.0,0.0,inf
1,2025-01-03 11:16:29,2025-01-03 12:10:16,N,1.0,222,227,1.0,0.0,46.5,0.0,1.5,0.0,0.0,,1.0,48.0,1.0,1.0,0.0,0.0,53.78333333333333,0.0,inf
1,2025-01-03 12:24:15,2025-01-03 13:53:31,N,1.0,146,264,1.0,0.0,38.5,0.0,1.5,0.0,0.0,,1.0,40.0,1.0,1.0,0.0,0.0,89.26666666666667,0.0,inf
1,2025-01-03 12:23:37,2025-01-03 12:45:12,N,1.0,75,174,1.0,0.0,32.5,0.0,1.5,0.0,0.0,,1.0,34.0,1.0,1.0,0.0,0.0,21.583333333333332,0.0,inf
1,2025-01-03 12:47:45,2025-01-03 13:01:43,N,1.0,25,62,1.0,0.0,18.5,0.0,1.5,0.0,0.0,,1.0,20.0,1.0,1.0,0.0,0.0,13.966666666666667,0.0,inf
1,2025-01-03 12:04:35,2025-01-03 12:13:42,N,1.0,37,225,1.0,0.0,16.5,0.0,1.5,0.0,0.0,,1.0,18.0,1.0,1.0,0.0,0.0,9.116666666666667,0.0,inf
1,2025-01-03 12:49:34,2025-01-03 12:57:16,N,1.0,49,189,1.0,0.0,15.5,0.0,1.5,0.0,0.0,,1.0,17.0,1.0,1.0,0.0,0.0,7.7,0.0,inf
2,2025-01-03 12:45:52,2025-01-03 12:49:14,N,1.0,82,129,5.0,0.28,-5.1,0.0,-0.5,0.0,0.0,,-1.0,-6.6,3.0,1.0,0.0,0.0,3.3666666666666667,4.99009900990099,-18.21428571428571
1,2025-01-03 12:39:09,2025-01-03 13:02:39,N,1.0,55,76,1.0,0.0,37.5,0.0,1.5,0.0,0.0,,1.0,39.0,1.0,1.0,0.0,0.0,23.5,0.0,inf
1,2025-01-03 13:44:34,2025-01-03 14:00:19,N,1.0,42,220,1.0,0.0,23.5,0.0,1.5,0.0,0.0,,1.0,25.0,1.0,1.0,0.0,0.0,15.75,0.0,inf
1,2025-01-03 13:28:38,2025-01-03 14:17:35,N,1.0,133,197,1.0,0.0,54.5,0.0,1.5,0.0,0.0,,1.0,56.0,1.0,1.0,0.0,0.0,48.95,0.0,inf
1,2025-01-03 13:08:25,2025-01-03 13:21:24,N,1.0,62,106,1.0,0.0,18.5,0.0,1.5,0.0,0.0,,1.0,20.0,1.0,1.0,0.0,0.0,12.983333333333333,0.0,inf
1,2025-01-03 13:21:49,2025-01-03 13:44:47,N,1.0,188,67,1.0,0.0,28.5,0.0,1.5,0.0,0.0,,1.0,30.0,1.0,1.0,0.0,0.0,22.966666666666665,0.0,inf
1,2025-01-03 13:38:54,2025-01-03 13:48:51,N,1.0,71,71,1.0,0.0,17.5,0.0,1.5,0.0,0.0,,1.0,19.0,1.0,1.0,0.0,0.0,9.95,0.0,inf
1,2025-01-03 13:43:32,2025-01-03 14:16:11,N,1.0,71,149,1.0,0.0,24.5,0.0,1.5,0.0,0.0,,1.0,26.0,1.0,1.0,0.0,0.0,32.65,0.0,inf
1,2025-01-03 14:34:57,2025-01-03 14:35:04,N,1.0,145,145,6.0,0.0,3.0,0.0,1.5,0.0,0.0,,1.0,4.5,2.0,1.0,0.0,0.0,0.11666666666666667,0.0,inf
2,2025-01-03 14:34:43,2025-01-03 14:35:38,N,1.0,95,95,1.0,0.2,-3.7,0.0,-0.5,0.0,0.0,,-1.0,-5.2,3.0,1.0,0.0,0.0,0.9166666666666666,13.090909090909092,-18.5
1,2025-01-03 14:39:13,2025-01-03 14:46:54,N,1.0,145,112,1.0,0.0,17.5,0.0,1.5,0.0,0.0,,1.0,19.0,1.0,1.0,0.0,0.0,7.683333333333334,0.0,inf
1,2025-01-03 14:12:49,2025-01-03 14:28:15,N,1.0,85,72,1.0,0.0,18.5,0.0,1.5,0.0,0.0,,1.0,20.0,1.0,1.0,0.0,0.0,15.433333333333334,0.0,inf
1,2025-01-03 14:32:14,2025-01-03 15:36:31,N,1.0,210,37,1.0,0.0,31.5,0.0,1.5,0.0,0.0,,1.0,33.0,1.0,1.0,0.0,0.0,64.28333333333333,0.0,inf
2,2025-01-03 14:50:15,2025-01-03 14:50:19,N,5.0,53,53,1.0,0.0,24.0,0.0,0.0,0.08,0.0,,1.0,25.08,1.0,2.0,0.0,0.0,0.06666666666666667,0.0,inf
1,2025-01-03 15:31:21,2025-01-03 15:33:32,N,1.0,145,145,1.0,0.0,3.7,0.0,1.5,0.0,0.0,,1.0,5.2,2.0,1.0,0.0,0.0,2.183333333333333,0.0,inf
1,2025-01-03 15:35:40,2025-01-03 15:37:26,N,1.0,145,145,1.0,0.0,3.7,0.0,1.5,0.0,0.0,,1.0,5.2,2.0,1.0,0.0,0.0,1.7666666666666666,0.0,inf
1,2025-01-03 15:29:47,2025-01-03 16:03:56,N,1.0,226,208,1.0,0.0,43.5,0.0,1.5,0.0,6.94,,1.0,51.94,1.0,1.0,0.0,0.0,34.15,0.0,inf
1,2025-01-03 15:41:38,2025-01-03 15:53:57,N,1.0,181,257,1.0,0.0,16.5,0.0,1.5,0.0,0.0,,1.0,18.0,1.0,1.0,0.0,0.0,12.316666666666666,0.0,inf
1,2025-01-03 15:07:07,2025-01-03 15:52:03,N,1.0,48,169,1.0,0.0,34.5,0.0,1.5,0.0,0.0,,1.0,36.0,1.0,1.0,0.0,0.0,44.93333333333333,0.0,inf
1,2025-01-03 15:48:23,2025-01-03 16:16:21,N,1.0,149,222,1.0,0.0,30.5,0.0,1.5,0.0,0.0,,1.0,32.0,1.0,1.0,0.0,0.0,27.966666666666665,0.0,inf
1,2025-01-03 16:39:39,2025-01-03 16:59:40,N,1.0,167,42,1.0,0.0,21.5,0.0,1.5,0.0,0.0,,1.0,23.0,1.0,1.0,0.0,0.0,20.016666666666666,0.0,inf
2,2025-01-03 16:35:47,2025-01-03 16:42:56,N,1.0,75,74,1.0,0.0,7.2,2.5,0.5,1.68,0.0,,1.0,12.88,1.0,1.0,0.0,0.0,7.15,0.0,inf
2,2025-01-03 16:24:43,2025-01-03 16:42:01,N,1.0,95,102,2.0,0.0,14.9,2.5,0.5,0.0,0.0,,1.0,18.9,2.0,1.0,0.0,0.0,17.3,0.0,inf
1,2025-01-03 16:15:49,2025-01-03 16:53:48,N,1.0,72,215,1.0,0.0,33.5,0.0,1.5,0.0,0.0,,1.0,35.0,1.0,1.0,0.0,0.0,37.983333333333334,0.0,inf
2,2025-01-03 16:18:01,2025-01-03 16:18:05,N,5.0,116,116,1.0,0.0,13.0,0.0,0.0,0.0,0.0,,1.0,14.0,2.0,1.0,0.0,0.0,0.06666666666666667,0.0,inf
2,2025-01-03 15:44:31,2025-01-03 15:44:55,N,1.0,75,75,1.0,0.0,3.0,2.5,0.5,0.0,0.0,,1.0,7.0,2.0,1.0,0.0,0.0,0.4,0.0,inf
2,2025-01-03 17:06:17,2025-01-03 17:06:26,N,5.0,138,138,1.0,0.0,50.0,5.0,0.0,0.0,0.0,,1.0,57.25,1.0,2.0,0.0,0.0,0.15,0.0,inf
1,2025-01-03 17:09:00,2025-01-03 17:26:25,N,1.0,42,169,1.0,0.0,22.5,0.0,1.5,0.0,0.0,,1.0,24.0,1.0,1.0,0.0,0.0,17.416666666666668,0.0,inf
1,2025-01-03 17:45:10,2025-01-03 17:57:47,N,1.0,226,260,1.0,0.0,16.5,0.0,1.5,0.0,0.0,,1.0,18.0,1.0,1.0,0.0,0.0,12.616666666666667,0.0,inf
1,2025-01-03 17:59:58,2025-01-03 18:05:16,N,1.0,72,72,1.0,0.0,14.5,0.0,1.5,0.0,0.0,,1.0,16.0,1.0,1.0,0.0,0.0,5.3,0.0,inf
2,2025-01-03 17:20:18,2025-01-03 17:20:23,N,5.0,25,25,0.0,0.0,11.0,0.0,0.0,1.0,0.0,,1.0,13.0,1.0,2.0,0.0,0.0,0.08333333333333333,0.0,inf
1,2025-01-03 17:39:55,2025-01-03 18:23:23,N,1.0,196,79,1.0,0.0,30.5,0.0,1.5,0.0,0.0,,1.0,32.0,1.0,1.0,0.0,0.0,43.46666666666667,0.0,inf
1,2025-01-03 17:53:37,2025-01-03 18:16:05,N,1.0,70,82,1.0,0.0,18.5,0.0,1.5,0.0,0.0,,1.0,20.0,1.0,1.0,0.0,0.0,22.466666666666665,0.0,inf
1,2025-01-03 17:47:50,2025-01-03 17:58:50,N,1.0,75,140,1.0,0.0,10.7,5.25,1.5,3.45,0.0,,1.0,20.9,1.0,1.0,2.75,0.0,11.0,0.0,inf
2,2025-01-03 18:26:16,2025-01-03 18:27:01,N,1.0,95,95,2.0,0.0,3.0,2.5,0.5,0.0,0.0,,1.0,7.0,2.0,1.0,0.0,0.0,0.75,0.0,inf
2,2025-01-03 19:28:12,2025-01-03 19:55:15,N,1.0,166,129,3.0,0.0,21.9,2.5,0.5,8.21,6.94,,1.0,41.05,1.0,1.0,0.0,0.0,27.05,0.0,inf
1,2025-01-03 18:58:30,2025-01-03 19:08:36,N,1.0,85,91,1.0,0.0,16.5,0.0,1.5,0.0,0.0,,1.0,18.0,1.0,1.0,0.0,0.0,10.1,0.0,inf
2,2025-01-03 18:52:09,2025-01-03 18:52:11,N,5.0,264,264,1.0,0.0,40.0,0.0,0.0,0.0,0.0,,1.0,41.0,1.0,2.0,0.0,0.0,0.03333333333333333,0.0,inf
2,2025-01-03 19:51:41,2025-01-03 20:01:59,N,1.0,95,134,2.0,0.0,10.0,2.5,0.5,2.8,0.0,,1.0,16.8,1.0,1.0,0.0,0.0,10.3,0.0,inf
1,2025-01-03 19:27:40,2025-01-03 19:49:29,N,1.0,89,39,1.0,0.0,21.5,0.0,1.5,0.0,0.0,,1.0,23.0,1.0,1.0,0.0,0.0,21.816666666666666,0.0,inf
1,2025-01-03 19:04:55,2025-01-03 19:20:34,N,1.0,189,225,1.0,0.0,19.5,0.0,1.5,0.0,0.0,,1.0,21.0,1.0,1.0,0.0,0.0,15.65,0.0,inf
1,2025-01-03 19:26:05,2025-01-03 19:53:43,N,1.0,83,51,1.0,0.0,45.5,0.0,1.5,0.0,6.94,,1.0,53.94,1.0,1.0,0.0,0.0,27.633333333333333,0.0,inf
1,2025-01-03 19:12:55,2025-01-03 19:13:48,N,1.0,41,41,1.0,0.0,3.0,2.5,1.5,0.0,0.0,,1.0,7.0,3.0,1.0,0.0,0.0,0.8833333333333333,0.0,inf
1,2025-01-03 19:37:03,2025-01-03 20:00:10,N,1.0,42,148,1.0,0.0,19.1,5.25,1.5,5.15,0.0,,1.0,31.0,1.0,1.0,2.75,0.0,23.116666666666667,0.0,inf
1,2025-01-03 20:15:49,2025-01-03 20:33:24,N,1.0,42,244,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,0.0,0.0,17.583333333333332,0.0,
